949:1790,17,302,654,76,616,58,8,866,84
964:363,873,65,431,116,1549,2583,4542,5117,1703
970:5998,2656,14636,9093,17,36227,49357,39096,59184,54214
977:17,709,29,354,301,1217,236,554,1023,394
981:508,4513,94,1382,3250,3288,1881,1340,1875,165
982:1119,496,472,594,812,3046,646,7506,326,15242
984:15,1109,4268,395,709,84,29,138,1217,486
992:2068,119,1555,4328,6527,2531,4499,730,367,2538
993:29,239,3234,749,1476,3,495,726,692,254
998:302,29,138,61,873,94,1382,901,1535,97
1000:65,17,3233,709,58,84,29,354,1102,101
1007:356,116,709,29,508,289,101,32,554,94
1027:9874,9417,6097,2103,1147,4792,14593,2632,3211,1740
1028:1762,3730,2626,2338,5553,342,3162,2531,1181,3028
1044:84,4288,1874,30,1762,1362,946,44,9088,8445
1045:65,356,58,559,518,508,289,101,899,861
1049:5287,10048,8574,41249,2545,33595,9981,29290,11070,17
1068:5975,4218,6880,13267,7675,3426,1130,6359,32062,4807
1069:1187,749,875,29,138,301,101,1217,861,554
1070:1405,76,5553,58,518,6,899,1119,902,394
1082:138,301,101,32,15141,486,1023,394,239,901
1083:1034,17,302,654,76,616,58,8,84,29
1088:119,564,245,61,2982,12442,10046,1344,1239,3233
1094:58,1039,29,508,899,61,32,873,554,2139
1116:65,736,1023,239,901,931,1126,431,3,1164
1121:17,19122,25601,15167,31244,302,654,76,17669,616
1125:84,58,866,1039,278,3191,138,829,61,358
1127:65,1703,58,289,101,1382,427,1023,901,1109
1132:861,2200,591,2626,2429,3304,2338,1152,1009,1424
1133:3476,1102,508,101,899,861,32,554,1119,1382
1140:302,58,616,29,289,101,787,1023,239,2030
1141:1790,1435,3789,176,8011,1449,6455,1066,3309,10695
1148:1023,901,1126,1937,179,3841,4187,7006,3527,5975
1153:654,58,29,1102,15,289,238,554,6968,1462
1163:1097,17,302,654,76,616,58,8,866,84
1166:508,138,899,1119,94,1382,986,48,1187,353
1172:302,58,29,518,138,361,289,101,889,65
1192:302,58,29,1102,138,101,554,94,1382,394
1204:302,29,3234,749,1476,495,1180,4025,3632,7827
1208:17,162,239,3,726,194,395,511,1567,837
1209:94,1382,356,114,1218,28541,2140,30,3250,1362
1234:285,1410,357,4919,596,5604,1205,827,2153,38251
1236:65,1030,6793,889,8566,6708,8973,4942,14518,2055
1245:65,363,873,239,931,1187,131,431,496,3
1263:302,58,1384,289,101,861,32,1023,901,103
1267:1567,2200,490,1614,2868,6837,1960,73,19300,22723
1269:4021,3107,23191,4568,7859,11725,11884,21771,8225,14401
1288:67016,1017,17,302,654,76,31508,616,58,8
1295:15,6759,76,616,361,1155,101,861,32,554
1296:709,29,861,1462,3234,749,1476,495,591,449
1302:17,709,866,289,101,162,554,94,1382,239
1305:17,84,28,861,787,239,3,591,294,4364
1342:9581,88,61772,4753,5347,11677,39947,17,17250,30002
1382:654,84,1102,899,873,1119,931,48,2200,1187
1389:17,75115,302,654,76,61636,616,58,8,84
1391:26376,17,302,654,76,616,58,8,866,84
1397:4021,7585,2307,17071,4740,12589,49725,33785,8940,18375
1402:302,616,84,1102,1119,239,901,1462,48,1187
1405:17,106442,302,654,76,616,58,8,866,84
1407:1324,17,84377,302,654,76,616,58,8,866
1408:17,9024,9581,12223,88,61772,4753,5347,93,1985
1409:179,908,387,508,101,554,1382,239,356,1109
1412:2013,449,1693,521,380,1622,4048,5581,2163,1510
1413:116,3250,508,15,289,101,285,861,162,394
1418:1405,138,1684,289,861,554,94,1382,239,901
1419:1410,119,2068,827,4249,6527,3977,3618,5545,6434
1420:179,302,29,508,1119,1382,239,1187,3234,749
1427:17,1344,4187,29,3159,3476,301,361,899,162
1430:58,1196,2657,4522,766,591,4181,2172,490,5542
1431:285,58,32,162,554,1023,1109,3234,1126,749
1435:302,616,58,1930,29,967,354,508,138,289
1437:357,4919,5857,1544,6303,776,3847,11762,10075,20850
1441:6559,67843,17,302,654,76,616,58,8,669
1447:138,736,899,1119,94,1382,901,1109,48,2200
1448:43332,17,20302,302,654,76,103540,616,58,8
1457:322,901,1126,1764,179,3841,4187,834,7006,3527
1458:17,15,302,58,866,508,736,101,873,554
1469:302,58,361,289,101,358,394,239,2200,780
1477:6527,508,94,483,3250,633,4697,3288,4181,1551
1486:14147,2634,15623,42089,26847,26131,5890,30972,15180,21193
1490:65,1023,901,546,179,3841,1475,4187,834,7006
1491:302,239,3234,749,1476,3,495,726,692,2868
1500:1196,58,2101,354,15,899,861,787,873,162
1503:58,454,508,289,101,873,554,1382,239,931
1517:17,111233,80218,95331,27097,302,654,76,616,58
1518:65,931,431,2583,481,7048,6793,4833,5753,571
1535:568,3841,1614,5575,236,116,1089,356,13739,6673
1551:616,518,873,162,554,1023,931,8276,1550,1462
1552:29723,19245,17,15294,10906,302,654,76,616,58
1553:518,58,289,101,554,483,1089,1804,4174,8683
1559:302,29,289,101,5991,554,239,1550,1140,749
1560:58,518,3297,508,138,899,861,162,554,1119
1561:4174,902,97,1023,813,19984,8868,2816,9617,2588
1562:709,29,5465,564,1102,508,15,289,101,32
1569:986,22699,17078,1184,3271,78994,23600,34188,17445,21522
1570:5575,1231,470,4008,7841,4816,388,3505,11535,9598
1588:3886,17,50311,302,654,76,46420,616,58,8
1589:508,1217,94,1382,1023,239,1405,931,1535,3234
1591:17,35798,302,654,76,616,58,8,866,84
1601:749,3841,564,394,116,294,357,4919,1709,1009
1602:518,354,508,301,32,185,873,1119,1382,1023
1629:1410,119,559,1039,518,138,61,358,891,449
1634:9662,42089,26131,15180,8337,39464,77141,10783,17,4147
1642:302,58,354,1102,508,138,301,289,101,861
1653:302,58,29,736,101,554,94,1382,3234,999
1654:518,101,554,1119,94,1382,486,1023,394,356
1655:1009,29,70,138,361,289,245,162,358,1023
1668:6855,29,354,289,101,899,554,1119,94,143
1681:518,29,138,3915,32,1023,901,402,1462,103
1703:650,116,302,709,29,7312,32,262,1119,239
1721:4697,4967,375,559,2115,4907,95,9580,15487,2246
1727:787,205,5315,1444,6836,381,10640,1728,217,6129
1728:302,239,656,3234,749,1476,495,726,692,3730
1745:2139,1089,1287,2429,3304,1152,1133,4880,2008,1521
1746:101,17,2200,3,1471,726,1287,2868,395,2429
1751:32,873,427,1023,239,901,402,891,1126,96
1756:1102,61,15,322,8,542,273,654,568,803
1758:1220,162,394,402,1550,1140,891,294,30,194
1761:6379,19433,25716,16386,27060,34553,52165,17,9042,79189
1767:32,1119,239,901,1187,3234,891,1126,96,749
1779:1674,17,302,654,76,616,58,8,84,29
1780:10246,17,88524,866,104391,120791,302,654,76,616
1783:17,7407,354,861,239,483,97,1499,5767,1475
1787:616,29,138,361,289,101,1217,32,554,358
1788:1790,1551,1555,176,8011,1449,2379,7806,8009,6455
1794:1832,1930,508,361,245,1382,427,483,2030,402
1796:29,2166,2770,10012,361,899,363,861,32,873
1803:709,508,32,94,394,1109,96,1499,294,3250
1820:65,873,931,2583,481,7048,6793,10041,571,889
1821:2302,84,2770,1102,61,1822,1762,2626,962,5117
1822:616,3476,354,138,2976,861,32,162,402,1550
1823:17,1220,84,138,289,787,873,554,394,1023
1840:1009,508,301,60,61,162,94,1382,239,901
1841:9491,5480,8860,2582,1803,2103,7225,7994,4394,2632
1842:58,554,114,1804,4174,633,3730,73,5553,530
1850:17,28,999,3,726,2868,395,1567,837,470
1853:302,29,7037,2030,3234,546,749,1549,1476,5567
1854:1744,302,654,303,2848,1039,70,508,138,301
1862:65,119,302,1102,508,138,15,3915,32,554
1880:1119,1023,901,1126,496,179,875,3841,472,4187
1883:302,58,29,1102,138,4502,289,101,3915,899
1890:238,239,3,5998,726,990,2868,395,1567,837
1891:4828,4203,4169,14414,20387,6830,17,28235,9018,49718
1893:654,6011,138,185,358,394,1023,239,356,1109
1894:29,508,138,361,32,2139,94,1382,1023,239
1911:5319,12294,24825,51578,7097,35817,74204,17232,88066,36290
1912:138,986,1475,2233,521,803,2024,1622,4048,246
1913:813,493,4032,578,2428,223,7059,7409,9146,2644
1930:48930,7160,20411,6754,33763,34015,24752,35218,10874,50931
1932:6916,5097,3568,33562,30513,890,10503,5812,17403,8042
1950:508,861,32,162,554,1119,947,1382,901,356
1951:5182,13490,17,63173,42869,41525,36824,37497,65588,302
1952:17,289,101,162,554,239,3234,891,749,1499
2005:356,119,518,354,1102,1217,101,285,245,554
2017:26739,17,302,654,76,616,58,8,84,29
2025:923,17,18512,18781,302,654,76,31848,61580,90630
2030:568,518,32,162,1140,96,4268,1200,731,673
2034:119,4249,6527,5395,9160,410,9914,11503,7217,6186
2038:8881,25769,17,21610,59526,302,654,76,16070,24959
2046:17,91537,302,654,76,616,58,8,866,84
2058:12597,12495,8794,25649,17,52829,65161,55235,302,654
2068:17,1405,5567,302,1451,58,559,29,3476,508
2070:568,15,273,654,61,1102,322,84,542,2338
2071:650,302,58,559,866,70,518,354,2085,361
2072:4364,1102,1119,239,496,3,1762,726,472,2868
2074:924,1410,1164,311,4880,4671,2008,4660,3618,6916
2075:302,3476,548,508,138,301,101,899,245,61
2076:17,302,654,76,616,58,8,866,84,29
2077:656,29,1102,508,162,94,1382,402,3234,1140
2080:356,58,29,289,101,861,402,3234,749,1804
2085:1382,654,3476,138,15,829,12133,94,1023,1109
2097:65,124,709,58,559,967,354,508,138,301
2112:546,1499,22,2153,14754,5480,1044,278,2430,877
2115:65,119,564,354,899,322,1119,356,48,1187
2116:17,236,262,1119,1187,999,1050,496,3,726
2123:65,29,1102,899,873,931,48,3234,749,431
2135:1359,1966,873,94,1382,931,431,5767,3250,2583
2141:34319,17,81,302,654,76,226,616,58,8
2147:3250,3448,3791,398,13636,4756,10075,3233,14750,16911
2154:2677,1410,5010,2168,220,4021,14754,8860,12657,2582
2160:15,322,4174,188,301,285,861,554,394,483
2162:661,3599,2012,9417,6097,1147,3211,14226,9265,19962
2170:302,709,58,29,289,101,94,1382,394,1109
2177:14500,459,4009,14431,54962,46328,22279,57637,72447,17
2184:58,289,554,13683,483,1462,1239,749,2618,1089
2185:354,361,394,1555,22,1001,3429,2185,470,1930
2187:17,302,654,76,616,58,8,866,84,29
2211:1023,1126,179,3841,4187,7006,3527,776,2085,12872
2223:533,6916,5812,17403,7305,14435,62168,87110,17,111861
2243:119,559,866,508,15,873,94,1023,901,931
2244:1405,124,302,616,58,699,29,354,138,301
2247:6,554,116,302,3250,29,1119,1023,239,48
2250:49715,17,71709,302,654,76,616,58,8,866
2253:986,5103,1790,357,4919,5575,1551,1231,1435,3789
2260:23423,17,302,654,76,616,58,8,866,84
2261:302,58,29,1102,138,15,101,1631,162,554
2262:96,17,302,654,76,616,58,8,866,84
2290:15,285,94,1382,65,29,1102,138,2085,32
2291:17,616,29,101,32,554,103,3234,96,749
2293:236,58,138,101,4907,554,999,1804,449,4174
2301:14018,3989,7611,11434,19643,38604,3097,22331,10300,15990
2302:16229,17,39395,15642,302,654,76,616,58,8
2304:2153,760,2582,9874,877,3348,1124,5550,14593,7180
2318:1217,3476,116,3234,353,23243,12612,8276,19963,1548
2325:61,239,999,3,875,726,2868,395,1009,1567
2335:1119,356,17,508,138,289,899,245,554,94
2343:55516,17,21567,73935,106917,302,654,76,616,58
2346:1218,13178,6263,72508,39703,29626,52329,17,65021,74521
2347:34298,2186,17,52982,64260,73249,67760,20207,38831,58282
2348:17,179,302,5542,70,1888,899,829,32,873
2362:17,302,654,76,616,58,8,669,866,84
2363:289,101,554,8276,97,1804,813,4174,3730,73
2364:101,2655,554,239,1804,3,4174,726,3730,2868
2369:5638,6098,4032,11644,2934,1218,3829,5740,14964,4941
2373:953,999,563,2076,7806,1800,15507,49219,9581,1218
2381:1109,17,302,29,394,239,931,1462,103,749
2382:10217,12776,6613,1820,1173,12223,18360,93,1985,5264
2384:1119,496,472,594,4420,812,3046,7506,2447,326
2385:302,29,3234,749,1476,2121,692,3730,5553,699
2392:2703,17,302,654,76,616,58,8,866,84
2393:1023,302,559,84,29,508,301,736,15,2139
2394:866,5465,508,138,301,32,873,2139,94,239
2395:17,616,301,289,101,32,483,1462,3234,1140
2399:138,94,1382,2618,1499,1832,1790,449,3250,357
2405:15,1196,1410,356,302,58,559,29,2917,518
2407:1558,546,1649,1730,18287,10039,1573,4068,3568,890
2408:239,3,726,2868,395,1567,837,2361,5025,6284
2419:10493,17,17224,44167,302,654,76,616,58,8
2429:354,1499,22,1044,278,2430,2976,5638,657,9890
2447:29,289,101,861,554,358,3234,749,1804,1476
2452:17,302,654,76,616,58,8,669,866,84
2453:17,302,654,76,616,58,8,84,29,650
2454:1023,901,1126,179,3841,4187,1508,888,834,4328
2456:29,32,3234,96,749,1476,495,692,3730,5553
2461:3304,1382,1410,3476,9525,1548,18505,8868,13150,10066
2464:967,327,1119,239,48,1187,3234,546,749,496
2465:119,559,508,94,1382,239,3234,891,749,1476
2469:559,354,508,138,899,61,1119,94,239,901
2489:2632,24196,28352,36067,23001,54531,17253,38803,7521,12081
2491:17,2319,302,654,76,616,58,8,866,84
2499:1097,13523,50804,9250,23323,15250,713,73474,3344,69268
2500:65,709,29,239,3234,2480,749,1476,3,495
2501:162,131,5699,287,4604,18756,7620,6691,3169,12266
2505:616,58,29,289,554,394,97,3234,1239,749
2510:30139,40898,17,302,654,76,616,58,8,866
2515:116,302,29,3234,1476,495,692,4025,776,16288
2518:1164,3928,4880,2008,5097,3568,1728,5670,890,8042
2520:302,654,616,58,84,1039,29,354,138,101
2521:398,518,454,301,162,239,1140,3753,3,449
2524:302,3234,749,1476,495,294,692,1001,3429,2185
2536:302,559,967,354,15,289,101,327,32,554
2541:302,58,29,101,861,554,94,1382,239,483
2547:2944,2338,7210,3757,2917,2831,1181,1752,14750,6765
2553:18939,17,77721,53316,2719,75486,14479,54440,81086,122207
2558:6849,859,9247,12254,74498,1758,1296,11626,13194,18867
2560:645,29,301,787,873,239,483,931,2200,3234
2563:654,58,866,508,15,289,101,861,162,358
2573:749,616,29,7178,861,239,1550,14129,3234,1140
2591:45,5575,1231,1393,4173,7243,4423,8156,2876,6445
2596:366,813,493,699,44,1342,578,2428,7059,2588
2597:28926,17,90231,96720,28953,23933,116336,302,654,76
2601:3730,311,5553,3162,1589,3001,3028,2734,14259,2433
2604:367,2512,1600,8167,14960,14894,12332,5693,5905,6906
2611:508,9617,1382,239,931,131,431,3,3250,726
2612:654,58,508,301,361,289,101,899,861,554
2615:29,289,101,861,554,358,94,1382,1023,239
2625:774,970,3506,1827,2714,2403,7806,3207,1524,10046
2626:116,302,699,84,289,101,2897,873,162,554
2634:422,8213,58,101,554,10046,1462,2618,1804,1832
2636:29,239,3234,749,1511,1476,3,495,726,692
2639:508,94,3250,3288,1065,1881,165,13838,3093,5689
2650:23102,14600,25716,19433,90235,17,74367,101433,38794,70173
2661:2470,17,302,654,76,616,58,8,84,29
2663:931,431,2583,481,7048,571,1339,4107,646,21380
2666:17,302,3250,29,1196,239,1550,3234,749,1476
2676:179,8213,1102,289,322,4174,162,654,5420,24698
2689:162,94,1382,891,1511,3250,1200,194,1362,3288
2693:790,17,24141,302,654,76,122548,11796,616,58
2708:116,302,58,29,138,101,554,94,1382,901
2709:238,65,1389,301,899,1119,1023,901,402,48
2713:699,1109,96,999,813,1822,493,1951,209,342
2715:2259,1555,3599,4372,2153,14754,1400,760,5398,2582
2716:4238,21085,17,17893,96532,103914,99401,24589,7733,82330
2727:29,1023,239,901,7909,3234,1126,1558,749,1476
2730:616,58,29,508,138,301,289,101,1119,1023
2731:29,101,554,1119,394,239,1462,48,45,1187
2734:564,5022,10295,10749,13931,14871,29221,15787,16390,4215
2735:378,678,2181,3196,3256,3915,1206,3204,3864,7831
2737:42701,5715,17,302,654,76,616,58,8,84
2745:402,546,4697,254,375,559,7194,2115,7910,4068
2746:16151,4158,24118,27209,40142,25368,5595,35685,13137,32863
2748:5287,1003,17,113729,302,654,76,616,58,8
2756:1550,239,3,726,925,2868,395,3017,86,1567
2760:29,15,289,101,861,162,554,239,103,3234
2776:8178,17,302,654,76,616,58,8,669,866
2799:10163,1351,2481,1738,44318,37509,27189,24381,13151,46108
2802:239,3,726,2868,395,1567,837,2361,5025,6284
2803:17,302,654,76,616,58,8,84,29,2595
2804:508,1382,3250,3288,1614,1508,1065,1881,3071,165
2805:17,302,654,76,616,58,8,84,29,650
2812:354,508,138,289,101,61,861,554,1119,94
2815:12136,30976,27295,54564,9326,72499,36681,10888,13371,19102
2827:94,273,1764,699,5017,366,1382,8118,449,15540
2831:84,29,138,239,3234,749,1476,3,495,591
2846:190,387,101,899,32,554,1119,48,1187,96
2848:521,29,361,289,1217,32,162,554,1023,901
2853:18850,34823,17,866,86461,302,654,76,616,58
2854:1119,239,496,3,726,472,2868,395,1567,837
2857:1133,2944,3757,2831,6765,17429,11044,57431,13959,4797
2858:354,17,29,289,101,162,554,1023,239,901
2861:116,2233,46215,7926,10981,1926,26981,10180,2117,22400
2871:378,2715,2068,189,3915,5545,1007,3864,4966,8514
2907:654,1109,116,302,239,931,3234,96,431,1476
2912:226,1551,1435,3789,176,8011,1449,5545,6455,1066
2914:1102,1550,1239,591,1762,510,690,66,3704,1424
2924:1400,574,2028,7711,12254,4462,23285,2962,9709,16982
2925:2626,2338,7210,5398,1181,6292,15337,5111,8118,7741
2947:90863,1263,2741,15751,68618,17,18970,66993,24301,577
2951:17,12712,302,654,76,7803,616,58,8,84
2959:944,7869,1876,32755,13832,7067,18741,26344,5947,17
2960:65,354,899,931,402,48,1187,431,1499,496
2963:1089,361,358,1960,2024,4210,246,8457,1091,5303
2965:17,302,654,76,616,58,8,866,84,29
2967:1287,2268,239,402,2200,116,1549,3,1578,726
2970:616,813,591,294,5575,4181,493,2172,490,5542
2977:3915,59612,2433,14685,4362,34752,61272,17,21513,4737
2981:29,289,101,1217,861,873,554,1455,94,1382
2989:1196,709,873,931,48,1187,431,496,472,1960
2990:29000,22420,16717,13581,1815,4002,22193,47396,65423,58745
3002:1247,17,302,654,76,616,58,8,866,84
3004:2153,14754,760,2582,877,9417,1803,1147,72,9783
3011:17,866,302,654,76,616,58,361,238,8
3013:873,364,1023,901,1126,431,2618,1832,179,3841
3037:42168,17,302,654,76,616,58,8,866,84
3038:247,50306,37869,31651,69606,17,16016,87785,302,654
3044:58,354,289,101,554,239,131,3,4174,726
3070:12223,93,26529,8995,3095,5775,12388,31739,9557,1726
3081:4542,3855,54,2166,26821,6485,3561,7505,21051,23555
3100:101,554,239,398,1804,3,2326,4174,726,3730
3102:2153,14754,1400,760,574,1124,7711,7180,10020,12207
3105:508,238,861,1382,591,3250,4904,3288,1065,1424
3107:521,301,6849,94,1382,1023,901,1126,2618,1832
3110:378,58,138,289,101,873,554,1109,96,431
3111:58,289,101,239,1804,3,4174,726,962,2868
3113:394,294,1001,3429,2185,1930,6353,1217,2151,5239
3121:1535,116,709,101,861,554,1382,239,3234,999
3125:749,356,45,2618,813,1832,449,4542,3017,493
3126:891,17,302,654,76,616,58,8,866,84
3129:302,559,29,518,289,236,554,358,94,1023
3139:254,7194,4932,17934,9739,2638,81900,17,116320,112071
3144:709,1164,4880,2153,2024,14754,5480,2008,760,246
3152:236,11,10217,787,1023,901,1126,813,179,3841
3166:17,302,654,76,616,58,8,866,84,29
3167:226,1790,357,4919,4697,1326,1551,4967,3599,559
3169:654,58,559,518,138,289,101,899,873,6292
3170:94,1382,3250,3288,1065,1881,28,165,13838,3093
3172:21645,14857,17,7769,23426,302,654,76,616,58
3176:239,1109,2030,780,96,749,1549,1476,495,510
3183:709,29,3234,749,2618,1476,1832,495,692,18867
3184:1131,13312,1902,11467,8483,2100,3955,9239,6411,19960
3193:58,3476,354,138,289,873,554,1023,901,483
3195:2937,1795,5791,6129,5655,646,7849,11154,9302,6789
3220:2059,289,101,554,239,45,3234,749,1499,1804
3229:32,97,96,2944,209,3757,855,345,223,3680
3234:1102,239,3,1762,726,2868,395,1567,837,1039
3237:17,87614,302,654,76,616,58,8,669,866
3238:65,6793,889,26062,17,16049,302,654,76,616
3239:17,29,354,239,1462,3234,749,1499,1476,1832
3246:2021,603,4218,6880,13267,13341,7675,3426,1130,6264
3258:17,58,29,354,508,899,861,32,554,1119
3263:58,289,101,554,1804,3223,4174,18867,1326,73
3264:17,302,654,76,616,58,8,866,84,29
3277:3599,9874,5363,11899,25230,15255,35229,40263,32748,26519
3279:508,94,1382,931,431,3250,2583,254,1065,481
3295:1730,6916,5097,3568,890,5812,4743,18425,7305,62168
3305:22801,39619,17,89977,115140,302,654,76,616,58
3306:12690,1651,23395,31739,9557,13782,8927,7202,46247,30526
